,Unnamed: 0_x,observation_date,PCU484484,WPU11,MICH,CUUR0000SEHA,WPUSI012011,PCU484121484121,PCUOMFGOMFG,PCU33443344,PPIFID,PCU335311335311,WPU0911,PCU3364133641,PPIACO,CUUR0000SA0R,CPILFENS,CPIAUCNS,Unnamed: 0_y,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker Symbol
0,0.0,2021-01-01,151.8,145.7,3.0,344.758,256.4,146.1,199.6,54.1,120.9,262.0,143.8,245.3,204.8,38.2,269.755,261.582,,,,,,,,,,
1,,2021-01-04,,,,,,,,,,,,,,,,,0.0,43.27235783664871,43.65938088709976,42.35009341684255,42.926509857177734,1752000.0,0.0,0.0,0.0,VDE
2,,2021-01-04,,,,,,,,,,,,,,,,,1420.0,23.040000915527344,29.190000534057617,22.559999465942383,26.969999313354492,0.0,0.0,0.0,,^VIX
3,,2021-01-05,,,,,,,,,,,,,,,,,1.0,43.30530039361404,46.088566435842104,43.30530039361404,44.9439697265625,2150600.0,0.0,0.0,0.0,VDE
4,,2021-01-05,,,,,,,,,,,,,,,,,1421.0,26.940000534057617,28.600000381469727,24.799999237060547,25.34000015258789,0.0,0.0,0.0,,^VIX
5,,2021-01-06,,,,,,,,,,,,,,,,,2.0,45.792120677631424,46.79673212363266,45.23217362325863,46.327362060546875,1690400.0,0.0,0.0,0.0,VDE
6,,2021-01-06,,,,,,,,,,,,,,,,,1422.0,25.479999542236328,26.770000457763672,22.13999938964844,25.06999969482422,0.0,0.0,0.0,,^VIX
7,,2021-01-07,,,,,,,,,,,,,,,,,3.0,46.837908561065014,47.546077147452166,46.34383592020043,47.10964584350586,1992000.0,0.0,0.0,0.0,VDE
8,,2021-01-07,,,,,,,,,,,,,,,,,1423.0,23.670000076293945,23.90999984741211,22.25,22.3700008392334,0.0,0.0,0.0,,^VIX
9,,2021-01-08,,,,,,,,,,,,,,,,,4.0,47.59547978148304,47.61194918279232,46.56616575878134,46.961421966552734,939900.0,0.0,0.0,0.0,VDE
10,,2021-01-08,,,,,,,,,,,,,,,,,1424.0,22.43000030517578,23.34000015258789,21.420000076293945,21.559999465942383,0.0,0.0,0.0,,^VIX
11,,2021-01-11,,,,,,,,,,,,,,,,,5.0,46.01444815802779,47.87544625422784,45.70153586177587,47.70252227783203,959700.0,0.0,0.0,0.0,VDE
12,,2021-01-11,,,,,,,,,,,,,,,,,1425.0,23.309999465942383,24.809999465942383,23.229999542236328,24.079999923706055,0.0,0.0,0.0,,^VIX
13,,2021-01-12,,,,,,,,,,,,,,,,,6.0,48.32835148843797,49.70351667399545,48.031911684686214,49.45648193359375,3394300.0,0.0,0.0,0.0,VDE
14,,2021-01-12,,,,,,,,,,,,,,,,,1426.0,23.489999771118164,25.149999618530273,22.829999923706055,23.329999923706055,0.0,0.0,0.0,,^VIX
15,,2021-01-13,,,,,,,,,,,,,,,,,7.0,49.662341296978674,49.662341296978674,48.70713806343778,49.01181411743164,1028600.0,0.0,0.0,0.0,VDE
16,,2021-01-13,,,,,,,,,,,,,,,,,1427.0,23.06999969482422,24.18000030517578,21.920000076293945,22.209999084472656,0.0,0.0,0.0,,^VIX
17,,2021-01-14,,,,,,,,,,,,,,,,,8.0,49.30000862862324,51.05396007192506,49.30000862862324,50.55989074707031,1170900.0,0.0,0.0,0.0,VDE
18,,2021-01-14,,,,,,,,,,,,,,,,,1428.0,22.219999313354492,23.469999313354492,21.65999984741211,23.25,0.0,0.0,0.0,,^VIX
