,observation_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker Symbol
0,2021-01-04,43.2723539912174,43.659377007275346,42.350089653368975,42.92650604248047,1752000,0.0,0.0,0.0,VDE
1,2021-01-05,43.30530039361404,46.088566435842104,43.30530039361404,44.9439697265625,2150600,0.0,0.0,0.0,VDE
2,2021-01-06,45.79212444825573,46.796735976978894,45.23217734777566,46.32736587524414,1690400,0.0,0.0,0.0,VDE
3,2021-01-07,46.837908561065014,47.546077147452166,46.34383592020043,47.10964584350586,1992000,0.0,0.0,0.0,VDE
4,2021-01-08,47.595487513887164,47.61195691787208,46.5661733239622,46.961429595947266,939900,0.0,0.0,0.0,VDE
5,2021-01-11,46.01445919714152,47.87545773980503,45.70154682582025,47.70253372192383,959700,0.0,0.0,0.0,VDE
6,2021-01-12,48.32834776075611,49.7035128402438,48.03190797986947,49.456478118896484,3394300,0.0,0.0,0.0,VDE
7,2021-01-13,49.6623451623079,49.6623451623079,48.70714185442144,49.011817932128906,1028600,0.0,0.0,0.0,VDE
8,2021-01-14,49.30002722682483,51.05397933179677,49.30002722682483,50.55990982055664,1170900,0.0,0.0,0.0,VDE
9,2021-01-15,49.744681400762616,49.76115079989913,48.09777918171242,48.616554260253906,1585300,0.0,0.0,0.0,VDE
10,2021-01-19,49.21767950415445,49.851737316736276,49.02004983039219,49.54705810546875,1050600,0.0,0.0,0.0,VDE
11,2021-01-20,50.00818894318024,50.02465834344922,49.127096446699966,49.62940216064453,1090800,0.0,0.0,0.0,VDE
12,2021-01-21,49.4153026810218,49.571760411647226,47.43902178368932,47.92485809326172,1773100,0.0,0.0,0.0,VDE
13,2021-01-22,46.87083643478349,47.88368408080683,46.467347143410585,47.76839828491211,899000,0.0,0.0,0.0,VDE
14,2021-01-25,47.340207497917405,47.529600883480164,46.45911188676142,47.32373809814453,1181600,0.0,0.0,0.0,VDE
15,2021-01-26,47.677825678687334,48.44363554505632,46.2861911419955,46.319129943847656,810200,0.0,0.0,0.0,VDE
16,2021-01-27,45.5203766841397,47.04376313336428,44.91102461742324,45.800350189208984,1517000,0.0,0.0,0.0,VDE
17,2021-01-28,46.11327219949413,46.87908214981884,45.709779685612915,46.26149368286133,805700,0.0,0.0,0.0,VDE
18,2021-01-29,45.67683984554954,46.33560018850295,44.67222835928491,44.82044982910156,1047200,0.0,0.0,0.0,VDE
19,2021-02-01,45.42979535889304,45.69330259895439,44.47459221527679,45.28981018066406,897300,0.0,0.0,0.0,VDE
20,2021-02-02,46.236786633654056,46.82143623804849,45.767419695904486,45.78388595581055,827800,0.0,0.0,0.0,VDE
21,2021-02-03,46.00622292511818,47.82605267253463,45.92387905218925,47.70253372192383,1074700,0.0,0.0,0.0,VDE
22,2021-02-04,48.08954920083038,48.213064990614825,47.20845670725706,48.18012619018555,972000,0.0,0.0,0.0,VDE
23,2021-02-05,48.9047701151765,49.11886920311186,48.49304448276556,48.682437896728516,1276300,0.0,0.0,0.0,VDE
24,2021-02-08,49.407069368916204,50.96339155144236,49.349428039283154,50.732826232910156,1449200,0.0,0.0,0.0,VDE
25,2021-02-09,50.36227906052173,50.54343934335935,49.57176660285855,50.222293853759766,826900,0.0,0.0,0.0,VDE
26,2021-02-10,50.46108061225707,51.21042096101892,49.991713753209346,51.14454650878906,1069900,0.0,0.0,0.0,VDE
27,2021-02-11,51.05397827729396,51.05397827729396,49.30002620854931,50.39521789550781,838900,0.0,0.0,0.0,VDE
28,2021-02-12,50.04112445681441,51.22689292734237,49.90937240453352,51.20219039916992,681300,0.0,0.0,0.0,VDE
29,2021-02-16,52.39620237104081,53.09613779761889,52.083290025732765,52.519718170166016,891900,0.0,0.0,0.0,VDE
30,2021-02-17,53.02201613309836,53.54078806742308,52.20680129846428,53.219642639160156,1011300,0.0,0.0,0.0,VDE
31,2021-02-18,52.98908279109923,52.98908279109923,51.65509274356789,51.803314208984375,840400,0.0,0.0,0.0,VDE
32,2021-02-19,51.90212370264544,52.832627500014894,51.87742117394246,52.71733856201172,463400,0.0,0.0,0.0,VDE
33,2021-02-22,52.99732028919814,55.261811112895465,52.96438148696136,54.37248229980469,1222800,0.0,0.0,0.0,VDE
34,2021-02-23,54.99830472861544,55.410030316089035,52.71734145584872,55.23710632324219,1412400,0.0,0.0,0.0,VDE
35,2021-02-24,55.533551451796264,57.58394319967095,55.17946718122533,57.3039665222168,1560700,0.0,0.0,0.0,VDE
36,2021-02-25,57.75685994548126,57.78156247341771,55.772346051242195,56.15936279296875,1701100,0.0,0.0,0.0,VDE
37,2021-02-26,55.212404036265426,55.59942081295005,53.18670860843502,54.88302230834961,2082800,0.0,0.0,0.0,VDE
38,2021-03-01,56.2993520570988,56.99928421184677,55.87939025127677,56.414634704589844,1350800,0.0,0.0,0.0,VDE
39,2021-03-02,56.53814850660125,57.0239815795817,55.99466783265784,56.03584289550781,1317400,0.0,0.0,0.0,VDE
40,2021-03-03,56.414642282437626,58.14388850951598,56.414642282437626,56.851070404052734,1496800,0.0,0.0,0.0,VDE
41,2021-03-04,57.386318241951194,59.31319110501494,56.85930995722773,58.34151840209961,2107400,0.0,0.0,0.0,VDE
42,2021-03-05,59.996649759629776,60.597765565617905,58.316808702631086,60.48248291015625,2559100,0.0,0.0,0.0,VDE
43,2021-03-08,61.12478728235561,61.429460215278006,59.64257256228838,60.58130645751953,2000500,0.0,0.0,0.0,VDE
44,2021-03-09,60.44131459867407,60.99302535164295,59.10732149756551,59.337886810302734,1409900,0.0,0.0,0.0,VDE
45,2021-03-10,59.56021130432128,61.33063218008822,59.32964603351115,61.132999420166016,1742300,0.0,0.0,0.0,VDE
46,2021-03-11,61.396528868370815,62.25291900147305,61.05891709151001,61.281246185302734,1452400,0.0,0.0,0.0,VDE
47,2021-03-12,61.44592569501216,61.890590059920015,60.88597867428747,61.32240676879883,1137100,0.0,0.0,0.0,VDE
48,2021-03-15,61.322403223819684,61.3882808183163,60.00488274605349,60.70481491088867,1324700,0.0,0.0,0.0,VDE
49,2021-03-16,59.807259512299524,59.807259512299524,58.63796029422602,58.97557830810547,1146600,0.0,0.0,0.0,VDE
50,2021-03-17,58.7120694291354,59.69197202426468,58.267405054840445,59.46140670776367,873500,0.0,0.0,0.0,VDE
51,2021-03-18,59.04144985534845,59.15673252334737,56.299362072306515,56.5628662109375,2345200,0.0,0.0,0.0,VDE
52,2021-03-19,56.53815977446974,57.67452011587083,55.81351873145996,56.82636642456055,948800,0.0,0.0,0.0,VDE
53,2021-03-22,56.68638459594178,56.826376091887404,56.126443741898726,56.14291000366211,903700,0.0,0.0,0.0,VDE
54,2021-03-23,54.9571288384102,56.340527043015705,54.61128085786728,55.023006439208984,1412700,0.0,0.0,0.0,VDE
55,2021-03-24,55.96997338903193,57.19691379343335,55.96997338903193,56.37346267700195,1280200,0.0,0.0,0.0,VDE
56,2021-03-25,55.49237280688781,56.83459592723357,54.44659260479802,56.60403060913086,1218700,0.0,0.0,0.0,VDE
57,2021-03-26,57.76684770923259,58.2160075655442,57.0931110977392,58.19105529785156,1211900,0.688,0.0,0.0,VDE
58,2021-03-29,57.73359457110402,57.90826682817906,56.61901105735693,57.30106735229492,1058800,0.0,0.0,0.0,VDE
59,2021-03-30,56.851906138019146,57.45078606095245,56.319569838956035,56.860225677490234,1023300,0.0,0.0,0.0,VDE
60,2021-03-31,56.92676311711137,57.00993946493862,56.27797871973085,56.5607795715332,1484200,0.0,0.0,0.0,VDE
61,2021-04-01,56.95171915921623,58.09124852642133,56.5275115074656,58.08293533325195,1423300,0.0,0.0,0.0,VDE
62,2021-04-05,57.99975872620684,57.99975872620684,56.269662662196765,56.55246353149414,1367500,0.0,0.0,0.0,VDE
63,2021-04-06,56.91013237407407,57.775180479244625,56.4692919546779,56.54415512084961,750600,0.0,0.0,0.0,VDE
64,2021-04-07,56.59404585283572,57.05151889418269,56.33619729596837,56.78535079956055,660500,0.0,0.0,0.0,VDE
65,2021-04-08,56.33620953929069,56.33620953929069,55.2964892021603,55.99517822265625,920200,0.0,0.0,0.0,VDE
66,2021-04-09,55.90367689347666,56.402741337618174,55.28816429056707,55.54601287841797,869500,0.0,0.0,0.0,VDE
67,2021-04-12,55.90367270987437,56.3861043863524,54.87227208970786,55.030311584472656,1161200,0.0,0.0,0.0,VDE
68,2021-04-13,55.01367914670709,55.371343178158966,54.55619968347247,55.071903228759766,763600,0.0,0.0,0.0,VDE
69,2021-04-14,55.52937815044435,57.550594470606384,55.52105861198897,56.777042388916016,807000,0.0,0.0,0.0,VDE
70,2021-04-15,56.88517673293057,56.88517673293057,55.995176407042706,56.3195686340332,645600,0.0,0.0,0.0,VDE
71,2021-04-16,56.619003803038865,56.777043306502904,55.562650856278225,55.787227630615234,493300,0.0,0.0,0.0,VDE
72,2021-04-19,55.80386521126494,56.35284057882644,55.20499164567395,55.67910385131836,709300,0.0,0.0,0.0,VDE
73,2021-04-20,55.61255678296425,55.61255678296425,53.533116300041414,54.098724365234375,1457000,0.0,0.0,0.0,VDE
74,2021-04-21,53.491528194989186,54.972088893239146,53.15881960133531,54.86396026611328,668600,0.0,0.0,0.0,VDE
75,2021-04-22,55.13013210341883,55.13013210341883,53.998915828670924,54.215179443359375,703600,0.0,0.0,0.0,VDE
76,2021-04-23,54.29003302628971,54.980408836576,53.97396033594199,54.739192962646484,568100,0.0,0.0,0.0,VDE
