,observation_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
0,2021-01-01,43.27234593549461,51.0539578868077,42.35008176933793,44.8204345703125,26838900,0.0,0.0,0.0,VDE
1,2021-02-01,45.42980317170736,57.78157170881764,44.47459986381952,54.883026123046875,21101100,0.0,0.0,0.0,VDE
2,2021-03-01,56.86854670994516,62.882285677723885,54.99705007462035,56.560787200927734,32806000,0.688,0.0,0.0,VDE
3,2021-04-01,56.951714285303055,59.21414643975613,53.15881388042129,56.80199432373047,17956700,0.0,0.0,0.0,VDE
4,2021-05-01,57.51732961489578,63.62256431370611,57.38424236731718,60.520042419433594,18373500,0.0,0.0,0.0,VDE
5,2021-06-01,62.36670439291024,66.71416177956065,61.737246314166526,63.69276428222656,20819900,0.658,0.0,0.0,VDE
6,2021-07-01,65.23702894022895,65.37970454795207,54.502671242592434,58.153526306152344,29426000,0.0,0.0,0.0,VDE
7,2021-08-01,58.145137449390475,59.61387290449041,52.807332654601595,57.07925796508789,24038200,0.0,0.0,0.0,VDE
8,2021-09-01,57.7578506154846,65.60843004986417,56.432423399276345,62.78765869140625,20988700,0.923,0.0,0.0,VDE
9,2021-10-01,63.322937545007555,71.54735811122084,63.161505733285736,69.00696563720703,25853700,0.0,0.0,0.0,VDE
10,2021-11-01,69.62718993856052,71.53885782380407,64.59738088066125,65.03919219970703,26400000,0.0,0.0,0.0,VDE
11,2021-12-01,67.3881749251421,69.74482405001993,62.098610321605996,66.751708984375,32300400,0.939,0.0,0.0,VDE
12,2022-01-01,66.88072188886352,79.73908815257636,66.83771468584995,78.42314910888672,42920600,0.0,0.0,0.0,VDE
13,2022-02-01,78.08770254317096,84.38357161489138,77.78667185188195,84.30615997314453,39491900,0.0,0.0,0.0,VDE
14,2022-03-01,85.64360952534581,96.63289305369436,84.67294490085877,92.767578125,55944200,0.82,0.0,0.0,VDE
15,2022-04-01,92.5335564507678,99.3108572464684,86.1202589469307,91.21623229980469,20926000,0.0,0.0,0.0,VDE
16,2022-05-01,90.56625588715343,109.06083549450577,89.95959461696464,105.07418823242188,23895000,0.0,0.0,0.0,VDE
17,2022-06-01,107.60311518441446,114.08871353919653,84.32148622864088,87.06101989746094,28749700,1.008,0.0,0.0,VDE
18,2022-07-01,87.9625343797983,96.49621308828618,79.53388796705062,96.25114440917969,21162400,0.0,0.0,0.0,VDE
19,2022-08-01,94.36934082518871,105.0911403835322,86.78968844650966,99.33200073242188,18647900,0.0,0.0,0.0,VDE
20,2022-09-01,99.12692386573877,104.00172804236279,86.5056145818441,90.033203125,18521300,1.237,0.0,0.0,VDE
21,2022-10-01,93.4455634179556,113.13090793045995,93.06444209887435,111.65960693359375,19288200,0.0,0.0,0.0,VDE
22,2022-11-01,113.45884965143631,117.55369446926035,108.38019367415237,113.1220474243164,14521900,0.0,0.0,0.0,VDE
