observation_date,PCU484121484121
2021-01-01,146.100
2021-02-01,151.300
2021-03-01,154.700
2021-04-01,159.300
2021-05-01,162.100
2021-06-01,159.300
2021-07-01,159.929
2021-08-01,164.691
2021-09-01,169.568
2021-10-01,173.847
2021-11-01,182.629
2021-12-01,187.738
2022-01-01,198.275
2022-02-01,208.028
2022-03-01,211.126
2022-04-01,209.823
2022-05-01,210.733
2022-06-01,203.350
2022-07-01,204.018
2022-08-01,200.068
2022-09-01,197.526
2022-10-01,197.549
2022-11-01,195.947
2022-12-01,200.778
2023-01-01,187.156
2023-02-01,194.459
2023-03-01,202.307
2023-04-01,184.407
2023-05-01,192.615
2023-06-01,190.471
2023-07-01,178.666
2023-08-01,173.268
2023-09-01,182.025
2023-10-01,184.002
2023-11-01,187.206
2023-12-01,177.712
2024-01-01,178.925
2024-02-01,178.320
2024-03-01,172.822
2024-04-01,172.961
2024-05-01,181.575
2024-06-01,182.698
2024-07-01,190.065
2024-08-01,176.722
2024-09-01,172.163
2024-10-01,165.925
2024-11-01,160.349
2024-12-01,171.718
2025-01-01,181.652
2025-02-01,179.387
2025-03-01,165.826
2025-04-01,175.089
2025-05-01,178.512
2025-06-01,168.388
2025-07-01,180.906
2025-08-01,182.330
2025-09-01,186.058
2025-10-01,184.899
2025-11-01,189.108
2025-12-01,181.077
2026-01-01,181.359
2026-02-01,183.307
2026-03-01,191.312
2026-04-01,200.982
2026-05-01,203.944
2026-06-01,198.057
2026-07-01,195.575
