observation_date,PCU33443344
2021-01-01,54.100
2021-02-01,54.100
2021-03-01,54.300
2021-04-01,54.200
2021-05-01,54.500
2021-06-01,54.700
2021-07-01,54.548
2021-08-01,54.766
2021-09-01,54.875
2021-10-01,54.947
2021-11-01,55.251
2021-12-01,55.420
2022-01-01,56.336
2022-02-01,56.366
2022-03-01,56.726
2022-04-01,56.488
2022-05-01,56.624
2022-06-01,56.916
2022-07-01,56.804
2022-08-01,56.632
2022-09-01,56.822
2022-10-01,57.313
2022-11-01,57.591
2022-12-01,57.607
2023-01-01,57.231
2023-02-01,57.227
2023-03-01,57.291
2023-04-01,57.142
2023-05-01,56.580
2023-06-01,56.733
2023-07-01,56.919
2023-08-01,57.125
2023-09-01,57.362
2023-10-01,57.374
2023-11-01,57.591
2023-12-01,57.536
2024-01-01,57.873
2024-02-01,58.044
2024-03-01,58.094
2024-04-01,58.245
2024-05-01,58.195
2024-06-01,58.052
2024-07-01,57.453
2024-08-01,57.484
2024-09-01,57.533
2024-10-01,57.992
2024-11-01,58.925
2024-12-01,58.817
2025-01-01,58.261
2025-02-01,58.059
2025-03-01,58.414
2025-04-01,58.312
2025-05-01,58.318
2025-06-01,57.596
2025-07-01,57.566
2025-08-01,59.626
2025-09-01,59.754
2025-10-01,60.114
2025-11-01,60.857
2025-12-01,61.052
2026-01-01,61.572
2026-02-01,67.007
2026-03-01,68.269
2026-04-01,73.163
2026-05-01,72.848
2026-06-01,73.546
2026-07-01,73.141
