observation_date,PCU484484
2021-01-01,151.800
2021-02-01,154.500
2021-03-01,157.400
2021-04-01,159.900
2021-05-01,162.600
2021-06-01,163.400
2021-07-01,163.969
2021-08-01,166.080
2021-09-01,168.530
2021-10-01,171.823
2021-11-01,177.063
2021-12-01,179.575
2022-01-01,185.887
2022-02-01,190.459
2022-03-01,198.150
2022-04-01,200.798
2022-05-01,203.759
2022-06-01,202.669
2022-07-01,202.126
2022-08-01,198.870
2022-09-01,197.733
2022-10-01,196.905
2022-11-01,197.510
2022-12-01,196.307
2023-01-01,191.078
2023-02-01,193.339
2023-03-01,194.625
2023-04-01,185.833
2023-05-01,189.015
2023-06-01,187.623
2023-07-01,182.644
2023-08-01,181.217
2023-09-01,185.925
2023-10-01,186.910
2023-11-01,187.062
2023-12-01,183.079
2024-01-01,184.262
2024-02-01,184.650
2024-03-01,182.824
2024-04-01,183.711
2024-05-01,187.023
2024-06-01,186.970
2024-07-01,191.387
2024-08-01,185.349
2024-09-01,182.892
2024-10-01,180.186
2024-11-01,177.704
2024-12-01,182.528
2025-01-01,188.648
2025-02-01,187.867
2025-03-01,181.628
2025-04-01,185.710
2025-05-01,187.171
2025-06-01,183.558
2025-07-01,189.746
2025-08-01,191.057
2025-09-01,192.514
2025-10-01,191.949
2025-11-01,193.999
2025-12-01,190.449
2026-01-01,191.864
2026-02-01,192.918
2026-03-01,198.245
2026-04-01,209.449
2026-05-01,212.413
2026-06-01,209.319
2026-07-01,205.357
