observation_date,WPU0911
2021-01-01,143.800
2021-02-01,156.000
2021-03-01,167.200
2021-04-01,189.200
2021-05-01,196.800
2021-06-01,203.600
2021-07-01,207.506
2021-08-01,211.209
2021-09-01,210.931
2021-10-01,210.811
2021-11-01,207.439
2021-12-01,212.777
2022-01-01,212.003
2022-02-01,213.299
2022-03-01,214.692
2022-04-01,217.229
2022-05-01,221.341
2022-06-01,243.575
2022-07-01,236.704
2022-08-01,254.138
2022-09-01,254.218
2022-10-01,252.599
2022-11-01,264.353
2022-12-01,258.453
2023-01-01,268.947
2023-02-01,255.659
2023-03-01,254.684
2023-04-01,237.568
2023-05-01,224.401
2023-06-01,203.200
2023-07-01,204.108
2023-08-01,199.121
2023-09-01,190.761
2023-10-01,196.091
2023-11-01,199.526
2023-12-01,205.776
2024-01-01,209.264
2024-02-01,210.580
2024-03-01,215.883
2024-04-01,227.333
2024-05-01,232.147
2024-06-01,233.312
2024-07-01,236.466
2024-08-01,239.277
2024-09-01,235.703
2024-10-01,234.942
2024-11-01,233.858
2024-12-01,229.038
2025-01-01,221.905
2025-02-01,219.741
2025-03-01,216.731
2025-04-01,220.088
2025-05-01,222.199
2025-06-01,223.495
2025-07-01,224.831
2025-08-01,226.231
2025-09-01,222.355
2025-10-01,215.803
2025-11-01,209.190
2025-12-01,205.046
2026-01-01,202.159
2026-02-01,199.507
2026-03-01,200.495
2026-04-01,202.147
2026-05-01,204.061
2026-06-01,207.689
2026-07-01,213.155
